Time,Residential 1,Residential 2,Residential 3
18/03/2019 22:00,0.220394534,0.351814917,0.91747961
18/03/2019 23:00,0.150912629,0.151950475,0.202553266
19/03/2019 00:00,0.146242025,0.106525982,0.12926181
19/03/2019 01:00,0.130812583,0.104929786,0.131886391
19/03/2019 02:00,0.217289679,0.109163078,0.124782425
19/03/2019 03:00,0.168554564,0.115591435,0.122982971
19/03/2019 04:00,0.139028323,0.108248663,0.12517155
19/03/2019 05:00,0.13759027,0.1136207,0.13863468
19/03/2019 06:00,0.171799098,0.691921421,1.039901399
19/03/2019 07:00,0.252860956,0.518834656,1.15013806
19/03/2019 08:00,0.178637485,0.315385283,0.514723249
19/03/2019 09:00,0.174349022,0.188969662,0.20320316
19/03/2019 10:00,0.173072212,0.184464577,0.203442005
19/03/2019 11:00,0.172572454,0.184038432,0.248831563
19/03/2019 12:00,0.166151086,0.226829869,0.266499079
19/03/2019 13:00,0.260866639,0.209051684,0.201885187
19/03/2019 14:00,0.157264246,0.186298719,0.264708019
19/03/2019 15:00,0.176270368,0.187106883,0.257968252
19/03/2019 16:00,0.158168896,0.186515353,0.44551636
19/03/2019 17:00,0.221719942,0.240359135,1.741925642
19/03/2019 18:00,0.240323711,0.334021544,1.571583096
19/03/2019 19:00,0.151604797,0.505983834,2.145933929
19/03/2019 20:00,0.175569586,0.483964488,0.922997089
19/03/2019 21:00,0.151965979,0.359378966,1.008191254
19/03/2019 22:00,0.175543479,0.34575927,0.388752574
19/03/2019 23:00,0.157646074,0.180734631,0.134783627
20/03/2019 00:00,0.195894283,0.106939781,0.124547124
20/03/2019 01:00,0.150018916,0.106613586,0.12511873
20/03/2019 02:00,0.139116486,0.107605069,0.125762285
20/03/2019 03:00,0.144939664,0.105645786,0.12715354
20/03/2019 04:00,0.20482932,0.116109551,0.124068287
20/03/2019 05:00,0.15091982,0.112907809,0.130870817
20/03/2019 06:00,0.155409611,0.328219031,0.829699784
20/03/2019 07:00,0.175062181,0.635864004,0.364756705
20/03/2019 08:00,0.171332683,0.301865809,0.263006651
20/03/2019 09:00,0.235397866,0.247155983,0.215501464
20/03/2019 10:00,0.174717874,0.222782879,0.204120808
20/03/2019 11:00,0.174094763,0.18704059,0.28180055
20/03/2019 12:00,0.162301349,0.186911681,0.245730348
20/03/2019 13:00,0.235407908,0.186619526,0.2028363
20/03/2019 14:00,0.184576657,0.229681803,0.213560384
20/03/2019 15:00,0.173588001,0.207086204,0.227133682
20/03/2019 16:00,0.16526384,0.24050909,0.336118602
20/03/2019 17:00,0.167949066,0.330264247,1.451314095
20/03/2019 18:00,0.258481637,0.301117959,1.470604828
20/03/2019 19:00,0.15386129,0.788348709,0.929510387
20/03/2019 20:00,0.175966604,0.762992959,0.593446764
20/03/2019 21:00,0.154753265,0.530303918,1.527713566
20/03/2019 22:00,0.171702435,0.231637074,0.91747961
20/03/2019 23:00,0.233615835,0.106910865,0.123998172
21/03/2019 00:00,0.149087958,0.115219348,0.12124276
21/03/2019 01:00,0.146185449,0.112154638,0.123038737
21/03/2019 02:00,0.149182766,0.107540575,0.132567213
21/03/2019 03:00,0.140245571,0.107491205,0.124442594
21/03/2019 04:00,0.154886205,0.106711483,0.124445466
21/03/2019 05:00,0.215917234,0.134729072,0.122993973
21/03/2019 06:00,0.171826192,0.473454998,1.539045313
21/03/2019 07:00,0.15357743,0.216807862,1.109208253
21/03/2019 08:00,0.175032596,0.220095286,0.223068495
21/03/2019 09:00,0.202310621,0.18536424,0.202738623
21/03/2019 10:00,0.252636236,0.249766611,0.203020554
21/03/2019 11:00,0.153292569,0.185730522,0.204270088
21/03/2019 12:00,0.176518888,0.18764718,0.326244834
21/03/2019 13:00,0.173154075,0.18545717,0.347527636
21/03/2019 14:00,0.177747433,0.207918456,0.670914745
21/03/2019 15:00,0.181081769,0.232041855,0.577369442
21/03/2019 16:00,0.23465275,0.189701042,0.206704401
21/03/2019 17:00,0.153434717,0.338740405,0.317439864
21/03/2019 18:00,0.177695304,0.358514722,2.047300042
21/03/2019 19:00,0.161422067,0.674677163,1.884254849
21/03/2019 20:00,0.212354,0.516954448,0.276654115
21/03/2019 21:00,0.214371111,0.544126428,0.651486391
21/03/2019 22:00,0.162231731,0.348869518,0.71143019
21/03/2019 23:00,0.154250592,0.144186165,0.242554625
22/03/2019 00:00,0.134448032,0.112303902,0.122623679
22/03/2019 01:00,0.184456523,0.11313813,0.126117906
22/03/2019 02:00,0.203530368,0.107103913,0.12396488
22/03/2019 03:00,0.131209007,0.105916452,0.123859039
22/03/2019 04:00,0.146856267,0.107109032,0.132590597
22/03/2019 05:00,0.150655043,0.130454381,0.125650327
22/03/2019 06:00,0.152749496,0.451256804,0.800475112
22/03/2019 07:00,0.226144123,0.542215226,0.989877084
22/03/2019 08:00,0.227210338,0.268124795,0.811675693
22/03/2019 09:00,0.161316803,0.191174392,0.267266804
22/03/2019 10:00,0.166165906,0.187628489,0.266158551
22/03/2019 11:00,0.175271751,0.24939872,0.202699594
22/03/2019 12:00,0.168963859,0.187041485,0.2199241
22/03/2019 13:00,0.266731487,0.18660357,0.486789595
22/03/2019 14:00,0.164325373,0.188688022,0.671315059
22/03/2019 15:00,0.179484155,0.20734708,0.376137444
22/03/2019 16:00,0.152938324,0.274135691,0.201418827
22/03/2019 17:00,0.185789175,0.209720676,0.96122862
22/03/2019 18:00,0.232232435,0.45808511,2.343914228
22/03/2019 19:00,0.18170844,0.671997654,1.869724286
22/03/2019 20:00,0.15210129,0.726124469,0.458103121
22/03/2019 21:00,0.179273081,0.577874921,0.30707659
22/03/2019 22:00,0.177910892,0.320538075,0.230691195
22/03/2019 23:00,0.206289467,0.106071138,0.124051882
23/03/2019 00:00,0.133084979,0.109477533,0.127007644
23/03/2019 01:00,0.153965064,0.115823784,0.133990658
23/03/2019 02:00,0.12821068,0.105372967,0.12444034
23/03/2019 03:00,0.188057053,0.106428075,0.123618596
23/03/2019 04:00,0.13900136,0.10709176,0.123844769
23/03/2019 05:00,0.155038642,0.115753907,0.140462754
23/03/2019 06:00,0.172554094,0.642706724,0.908816691
23/03/2019 07:00,0.160754348,0.243675609,0.412548316
23/03/2019 08:00,0.254501999,0.569081973,0.659928359
23/03/2019 09:00,0.152751524,0.286013211,0.550742046
23/03/2019 10:00,0.17891358,0.372071901,0.492195514
23/03/2019 11:00,0.15690982,0.320111365,0.511604071
23/03/2019 12:00,0.235579448,0.239447372,0.513742383
23/03/2019 13:00,0.204491311,0.186464491,0.595427705
23/03/2019 14:00,0.151953989,0.319125982,0.601376905
23/03/2019 15:00,0.177241976,0.280491576,0.740932681
23/03/2019 16:00,0.170376337,0.208856183,0.954844435
23/03/2019 17:00,0.26124258,0.204607365,1.972494995
23/03/2019 18:00,0.169347181,0.7800557,2.583692604
23/03/2019 19:00,0.177489881,0.330155188,2.045281527
23/03/2019 20:00,0.152104975,0.368593335,0.412138973
23/03/2019 21:00,0.178068239,0.421556702,0.266897204
23/03/2019 22:00,0.224298659,0.277479459,0.210391227
23/03/2019 23:00,0.17816725,0.107616293,0.127629015
24/03/2019 00:00,0.127641671,0.106765788,0.123200275
24/03/2019 01:00,0.15492503,0.108437238,0.133336271
24/03/2019 02:00,0.127923202,0.115185638,0.131661975
24/03/2019 03:00,0.184543986,0.107988297,0.123786273
24/03/2019 04:00,0.204914976,0.104980522,0.125555207
24/03/2019 05:00,0.135177348,0.128398774,0.127864685
24/03/2019 06:00,0.177461052,0.416097223,0.561605654
24/03/2019 07:00,0.157744739,1.160950063,1.7975376
24/03/2019 08:00,0.195122321,0.483213405,0.739361341
24/03/2019 09:00,0.23762862,0.367731752,0.529902193
24/03/2019 10:00,0.152591142,0.353869103,0.492195514
24/03/2019 11:00,0.176815659,0.310448477,0.492154715
24/03/2019 12:00,0.175460855,0.267839071,0.339209748
24/03/2019 13:00,0.197949419,0.247164011,0.409732755
24/03/2019 14:00,0.234210721,0.23167069,0.856895123
24/03/2019 15:00,0.176033698,0.219663887,0.942612773
24/03/2019 16:00,0.155073031,0.232774332,0.729665037
24/03/2019 17:00,0.175275755,0.280021353,1.861957978
24/03/2019 18:00,0.171821556,0.529978337,2.116296661
24/03/2019 19:00,0.268557609,0.352071836,1.131782786
24/03/2019 20:00,0.163578038,0.31883957,0.649330541
24/03/2019 21:00,0.177509471,0.284086462,0.574592553
24/03/2019 22:00,0.153491323,0.323211574,0.318191314
24/03/2019 23:00,0.151129571,0.143794623,0.122817905
25/03/2019 00:00,0.174932843,0.106173541,0.123236596
25/03/2019 01:00,0.178644851,0.106494405,0.121470646
25/03/2019 02:00,0.151365888,0.108050185,0.12852854
25/03/2019 03:00,0.129179629,0.111895838,0.129967096
25/03/2019 04:00,0.152431084,0.113499445,0.123360649
25/03/2019 05:00,0.155935949,0.106356659,0.130664677
25/03/2019 06:00,0.241868549,0.616060155,1.141327406
25/03/2019 07:00,0.178130634,0.534686202,0.263483397
25/03/2019 08:00,0.155170847,0.302250591,0.93724372
25/03/2019 09:00,0.176133508,0.252051583,0.203939452
25/03/2019 10:00,0.176328835,0.195659572,0.202562803
25/03/2019 11:00,0.231670753,0.186964349,0.202489487
25/03/2019 12:00,0.176384042,0.181592412,0.216792982
25/03/2019 13:00,0.172517166,0.186097431,0.31593191
25/03/2019 14:00,0.157065353,0.255682676,0.35814572
25/03/2019 15:00,0.208479233,0.195441715,0.643495369
25/03/2019 16:00,0.241694484,0.188405395,0.341408545
25/03/2019 17:00,0.154174658,0.186069433,1.29217401
25/03/2019 18:00,0.17273313,0.268150725,1.951219427
25/03/2019 19:00,0.178177424,0.457479968,1.174335567
25/03/2019 20:00,0.176610849,0.430383179,0.556472919
25/03/2019 21:00,0.231569671,0.377479502,0.687708327
25/03/2019 22:00,0.186496234,0.314176047,0.314706723
25/03/2019 23:00,0.133792548,0.127559082,0.204771048
26/03/2019 00:00,0.147370511,0.118829614,0.130382808
26/03/2019 01:00,0.152280442,0.106908997,0.123917991
26/03/2019 02:00,0.197127314,0.105377216,0.124216281
26/03/2019 03:00,0.14383094,0.104763805,0.125507988
26/03/2019 04:00,0.137087771,0.105045923,0.132590597
26/03/2019 05:00,0.147464119,0.132719478,0.126423741
26/03/2019 06:00,0.191521738,0.19852768,0.815405695
26/03/2019 07:00,0.249294033,0.97229022,0.753492734
26/03/2019 08:00,0.153743974,0.189640802,0.294287119
26/03/2019 09:00,0.178399198,0.223114958,0.275001644
26/03/2019 10:00,0.165951587,0.227380851,0.255993966
26/03/2019 11:00,0.16539316,0.18602959,0.202709356
26/03/2019 12:00,0.243143307,0.185200596,0.200478741
26/03/2019 13:00,0.177117597,0.188367007,0.201676241
26/03/2019 14:00,0.17497207,0.185437512,0.245903917
26/03/2019 15:00,0.175324235,0.244693634,0.260685082
26/03/2019 16:00,0.154132344,0.216035487,0.632736409
26/03/2019 17:00,0.231641862,0.395880557,1.668571822
26/03/2019 18:00,0.202423437,0.234587973,1.765169133
26/03/2019 19:00,0.156454001,0.896944113,1.280998871
26/03/2019 20:00,0.176620416,0.72089994,0.681223257
26/03/2019 21:00,0.164728077,0.579675873,1.527713566
26/03/2019 22:00,0.260452968,0.375064692,0.948224708
26/03/2019 23:00,0.14055945,0.109186155,0.241079704
27/03/2019 00:00,0.151429849,0.118829614,0.135195213
27/03/2019 01:00,0.131201864,0.108677654,0.123404155
27/03/2019 02:00,0.16428248,0.106705082,0.12489527
27/03/2019 03:00,0.196882572,0.106280542,0.122907839
27/03/2019 04:00,0.15193627,0.110404085,0.124448249
27/03/2019 05:00,0.130554576,0.1147096,0.148853435
27/03/2019 06:00,0.169407712,0.18619978,1.033655804
27/03/2019 07:00,0.164236556,0.85813352,0.953210028
27/03/2019 08:00,0.241975975,0.257948953,0.227076862
27/03/2019 09:00,0.176883604,0.242935117,0.314244383
27/03/2019 10:00,0.161782846,0.188753453,0.211692986
27/03/2019 11:00,0.171025001,0.184883425,0.198061179
27/03/2019 12:00,0.193672838,0.186014791,0.206892297
27/03/2019 13:00,0.241967791,0.212277467,0.225114549
27/03/2019 14:00,0.17857725,0.235044973,0.329400376
27/03/2019 15:00,0.1516252,0.189433845,0.220452796
27/03/2019 16:00,0.178704331,0.187766399,0.605017153
27/03/2019 17:00,0.168687441,0.332820652,0.620975053
27/03/2019 18:00,0.201303136,0.436967853,0.717936186
27/03/2019 19:00,0.241495669,0.850992267,1.618756057
27/03/2019 20:00,0.154435321,0.762992959,1.420694031
27/03/2019 21:00,0.180567432,0.53972869,1.074696702
27/03/2019 22:00,0.159607298,0.302258672,0.223850088
27/03/2019 23:00,0.148568411,0.106669109,0.148788733
28/03/2019 00:00,0.227762099,0.114967379,0.138137336
28/03/2019 01:00,0.138624476,0.111948826,0.124309284
28/03/2019 02:00,0.155407468,0.105755724,0.123333112
28/03/2019 03:00,0.153773878,0.105664613,0.123731247
28/03/2019 04:00,0.12828718,0.106884774,0.126491765
28/03/2019 05:00,0.208661991,0.126969384,0.151489774
28/03/2019 06:00,0.190061773,0.590698654,1.356270666
28/03/2019 07:00,0.178817393,0.798245102,0.840436259
28/03/2019 08:00,0.151264228,0.231048003,0.847607153
28/03/2019 09:00,0.180093394,0.224175941,0.299148023
28/03/2019 10:00,0.191863908,0.227536234,0.347441023
28/03/2019 11:00,0.217433168,0.226091541,0.492154715
28/03/2019 12:00,0.15222221,0.186321566,0.481244588
28/03/2019 13:00,0.181113991,0.18952891,0.421652676
28/03/2019 14:00,0.16740564,0.186437995,0.581898566
28/03/2019 15:00,0.250261322,0.186673543,0.685736611
28/03/2019 16:00,0.16047019,0.25298901,0.929051122
28/03/2019 17:00,0.172332277,0.316853713,1.654358099
28/03/2019 18:00,0.176988581,0.281158634,2.983458036
28/03/2019 19:00,0.191057768,0.327553613,3.394837118
28/03/2019 20:00,0.22873355,0.379564201,1.616212291
28/03/2019 21:00,0.152479041,0.413556079,0.504386171
28/03/2019 22:00,0.176948371,0.279284,0.197847163
28/03/2019 23:00,0.138908157,0.135386993,0.1645889
29/03/2019 00:00,0.20203266,0.118829614,0.132185662
29/03/2019 01:00,0.172826264,0.106278492,0.124043963
29/03/2019 02:00,0.127011167,0.10745554,0.123187401
29/03/2019 03:00,0.153621227,0.105836093,0.122981204
29/03/2019 04:00,0.163240393,0.106096248,0.129199717
29/03/2019 05:00,0.18373361,0.135622153,0.1298148
29/03/2019 06:00,0.178711229,0.216941961,0.716240864
29/03/2019 07:00,0.175939437,1.051213521,0.892155802
29/03/2019 08:00,0.156063389,0.235742927,0.219387594
29/03/2019 09:00,0.232123463,0.229856483,0.259657549
29/03/2019 10:00,0.223582015,0.238793007,0.256919309
29/03/2019 11:00,0.151630532,0.18466267,0.202397489
29/03/2019 12:00,0.175831802,0.188256906,0.201009652
29/03/2019 13:00,0.154231593,0.186701819,0.238254426
29/03/2019 14:00,0.176093411,0.187422853,0.499752797
29/03/2019 15:00,0.219614135,0.253649901,0.691986947
29/03/2019 16:00,0.192707322,0.184457502,0.687851514
29/03/2019 17:00,0.177676267,0.260467498,1.257851913
29/03/2019 18:00,0.154079551,0.197318515,1.687226902
29/03/2019 19:00,0.179582587,0.691845455,1.545826506
29/03/2019 20:00,0.264268776,0.525689814,0.711447336
29/03/2019 21:00,0.153808088,0.500384765,0.601424163
29/03/2019 22:00,0.172792627,0.381914341,0.348218722
29/03/2019 23:00,0.151397672,0.106275697,0.160816906
30/03/2019 00:00,0.128209661,0.109848989,0.12132319
30/03/2019 01:00,0.203239411,0.117114452,0.133990658
30/03/2019 02:00,0.179750616,0.106774695,0.125678353
30/03/2019 03:00,0.136422896,0.106168327,0.122748653
30/03/2019 04:00,0.179907624,0.106785756,0.1221897
30/03/2019 05:00,0.218673573,0.109404459,0.124991957
30/03/2019 06:00,1.001253328,0.455951763,0.323763377
30/03/2019 07:00,0.48985389,0.222839096,0.454134084
30/03/2019 08:00,0.152585191,0.304513427,1.014306561
30/03/2019 09:00,0.304225726,0.309417584,0.397364184
30/03/2019 10:00,0.342270507,0.340761266,0.530620809
30/03/2019 11:00,0.352134531,0.297515443,0.492154715
30/03/2019 12:00,0.239168816,0.214581013,0.481244588
30/03/2019 13:00,0.180955764,0.247164011,0.499458381
30/03/2019 14:00,0.216957755,0.304119002,0.856895123
30/03/2019 15:00,0.327708597,0.26553574,0.408223112
30/03/2019 16:00,0.38534593,0.22905504,0.466345056
30/03/2019 17:00,0.568527437,0.214298716,1.602699218
30/03/2019 18:00,0.712529497,0.197408409,0.255052026
30/03/2019 19:00,1.12322714,0.265312675,0.281837957
30/03/2019 20:00,1.12793542,0.334679653,0.614014023
30/03/2019 21:00,0.489759952,0.323119214,1.300131368
30/03/2019 22:00,0.308182263,0.22426015,0.634494242
30/03/2019 23:00,0.159943664,0.127510732,0.165779202
31/03/2019 00:00,0.186512852,0.11078292,0.127120947
31/03/2019 01:00,0.192318708,0.10818249,0.123409825
31/03/2019 02:00,0.136816341,0.115185638,0.124709029
31/03/2019 03:00,0.137922414,0.108862172,0.13243614
31/03/2019 04:00,0.150267484,0.108381783,0.125393815
31/03/2019 05:00,0.205735711,0.108032573,0.128865156
31/03/2019 06:00,0.739901181,0.584162588,0.664685746
31/03/2019 07:00,0.566465104,0.340043486,0.585374586
31/03/2019 08:00,0.500962037,0.575521169,0.619987593
31/03/2019 09:00,0.419919216,0.343367763,0.550742046
31/03/2019 10:00,0.321650809,0.36354755,0.492195514
31/03/2019 11:00,0.224030378,0.324851414,0.366052356
31/03/2019 12:00,0.179844956,0.234385828,0.410641279
31/03/2019 13:00,0.196208002,0.220970693,0.378769966
31/03/2019 14:00,0.292066459,0.324260091,0.35997525
31/03/2019 15:00,0.305695014,0.214849433,0.370249678
31/03/2019 16:00,0.318942162,0.185073435,0.57594792
31/03/2019 17:00,0.199913615,0.307506879,0.466338891
31/03/2019 18:00,0.175842624,0.332082921,0.344905492
31/03/2019 19:00,1.261959332,0.481931159,0.786417052
31/03/2019 20:00,0.763396921,0.429750956,1.906722332
31/03/2019 21:00,0.70821074,0.528465765,0.413237788
31/03/2019 22:00,0.468699997,0.400253233,0.261955693
31/03/2019 23:00,0.406713617,0.170583719,0.126102037
01/04/2019 00:00,0.240166611,0.104089722,0.139903813
01/04/2019 01:00,0.169324127,0.106770895,0.127505553
01/04/2019 02:00,0.211704103,0.10699918,0.12378375
01/04/2019 03:00,0.155286919,0.115591435,0.123075263
01/04/2019 04:00,0.127968787,0.108383799,0.122316833
01/04/2019 05:00,0.151889177,0.107859672,0.151489774
01/04/2019 06:00,0.842488422,0.18348645,1.576992666
01/04/2019 07:00,0.657797678,1.201468861,1.674193436
01/04/2019 08:00,0.439296325,0.223566092,0.779727014
01/04/2019 09:00,0.251964467,0.187718259,0.274526063
01/04/2019 10:00,0.153494463,0.183485603,0.248833412
01/04/2019 11:00,0.177562454,0.185227463,0.202702569
01/04/2019 12:00,0.217171858,0.214631575,0.206256788
01/04/2019 13:00,0.209610312,0.223944347,0.227009843
01/04/2019 14:00,0.198046071,0.186375905,0.370413466
01/04/2019 15:00,0.296841884,0.186384388,0.61057209
01/04/2019 16:00,0.314673434,0.185042369,0.498428046
01/04/2019 17:00,0.405267742,0.261534168,1.221007254
01/04/2019 18:00,1.094070876,0.443959124,0.674689835
01/04/2019 19:00,1.719281246,0.580158913,2.067575213
01/04/2019 20:00,1.540569505,0.365048473,0.754139618
01/04/2019 21:00,1.221020852,0.338133329,1.235898364
01/04/2019 22:00,0.390559341,0.244768847,0.91747961
01/04/2019 23:00,0.157961595,0.149984219,0.204451524
02/04/2019 00:00,0.127521134,0.11027839,0.133802079
02/04/2019 01:00,0.152230514,0.10553748,0.126391868
02/04/2019 02:00,0.147584296,0.106175075,0.124825679
02/04/2019 03:00,0.210582735,0.108433893,0.123649458
02/04/2019 04:00,0.157598717,0.113440489,0.124845147
02/04/2019 05:00,0.148682647,0.129980143,0.151815567
02/04/2019 06:00,0.910327236,0.287010894,0.784692859
02/04/2019 07:00,0.465399892,1.004536505,0.902303583
02/04/2019 08:00,0.397038337,0.247454076,0.66470131
02/04/2019 09:00,0.33225964,0.199549425,0.53353212
02/04/2019 10:00,0.1582909,0.185948101,0.317435463
02/04/2019 11:00,0.178789795,0.186725964,0.290351936
02/04/2019 12:00,0.208080462,0.186014465,0.481244588
02/04/2019 13:00,0.202494508,0.241517245,0.301963868
02/04/2019 14:00,0.154160843,0.195821986,0.569876923
02/04/2019 15:00,0.235741225,0.187266533,0.320307091
02/04/2019 16:00,0.199928381,0.186834522,0.233567931
02/04/2019 17:00,0.257555964,0.388995074,0.207880784
02/04/2019 18:00,0.435022941,0.813912283,0.674864811
02/04/2019 19:00,1.265296055,0.883759153,2.774491515
02/04/2019 20:00,0.557403144,0.713035558,1.225984605
02/04/2019 21:00,0.342627763,0.454381476,0.705506402
02/04/2019 22:00,0.262332137,0.349615208,0.453870939
02/04/2019 23:00,0.236413313,0.153117987,0.13409438
03/04/2019 00:00,0.143883185,0.106641478,0.129575142
03/04/2019 01:00,0.152545975,0.105486978,0.131952303
03/04/2019 02:00,0.148291926,0.104957275,0.125433471
03/04/2019 03:00,0.129110591,0.10656884,0.122133321
03/04/2019 04:00,0.184535919,0.117502475,0.123702467
03/04/2019 05:00,0.195291458,0.106163921,0.136625565
03/04/2019 06:00,0.601208429,0.456382025,0.828715378
03/04/2019 07:00,0.455624755,1.088135429,1.020019979
03/04/2019 08:00,0.172772945,0.659675046,0.533715114
03/04/2019 09:00,0.187652373,0.319905245,0.436895717
03/04/2019 10:00,0.227977128,0.199351898,0.273080489
03/04/2019 11:00,0.172791779,0.182635211,0.366360689
03/04/2019 12:00,0.170630977,0.184921202,0.518637076
03/04/2019 13:00,0.152443673,0.184934313,0.275938857
03/04/2019 14:00,0.233501633,0.238759079,0.249665354
03/04/2019 15:00,0.20936188,0.202884521,0.219744566
03/04/2019 16:00,0.153505832,0.187568598,0.331585288
03/04/2019 17:00,0.25942488,0.185580555,0.346063593
03/04/2019 18:00,0.500013954,0.185476785,0.417441955
03/04/2019 19:00,0.578777395,0.333190671,1.437071447
03/04/2019 20:00,0.849042141,0.363972999,1.486295921
03/04/2019 21:00,0.75449796,0.283474776,0.874752992
03/04/2019 22:00,0.700195315,0.288296263,0.609349142
03/04/2019 23:00,0.128733854,0.149539567,0.151021927
04/04/2019 00:00,0.164305353,0.112438157,0.129634011
04/04/2019 01:00,0.186555818,0.107756399,0.130498093
04/04/2019 02:00,0.146121272,0.10588158,0.127432286
04/04/2019 03:00,0.135664692,0.106571354,0.124653187
04/04/2019 04:00,0.142771326,0.110709639,0.123827282
04/04/2019 05:00,0.217636265,0.125840094,0.143541292
04/04/2019 06:00,0.809318499,0.185483919,1.281364481
04/04/2019 07:00,0.874602927,0.927696741,0.295159673
04/04/2019 08:00,0.789869093,0.206543635,0.237516739
04/04/2019 09:00,0.155558683,0.19988278,0.205125179
04/04/2019 10:00,0.24988789,0.215135785,0.200091709
04/04/2019 11:00,0.192607243,0.220258666,0.261805594
04/04/2019 12:00,0.159228635,0.186537687,0.282774033
04/04/2019 13:00,0.178906258,0.185459029,0.201569231
04/04/2019 14:00,0.153401866,0.187938555,0.203078137
04/04/2019 15:00,0.246677448,0.246013339,0.199811948
04/04/2019 16:00,0.175069349,0.251347646,0.216461749
04/04/2019 17:00,0.177429575,0.350441344,1.354621105
04/04/2019 18:00,0.163653484,0.1925514,0.803268271
04/04/2019 19:00,0.672848279,0.202747145,1.691569026
04/04/2019 20:00,0.794227792,0.528843953,2.612151114
04/04/2019 21:00,0.374197375,0.407116709,0.731836537
04/04/2019 22:00,0.388458164,0.354778926,0.26187526
04/04/2019 23:00,0.193228889,0.107997737,0.237420391
05/04/2019 00:00,0.240166611,0.111794802,0.123988673
05/04/2019 01:00,0.210355218,0.113288965,0.124356215
05/04/2019 02:00,0.189459241,0.107406743,0.121905223
05/04/2019 03:00,0.154040402,0.105300124,0.126337558
05/04/2019 04:00,0.152187129,0.107886969,0.129579311
05/04/2019 05:00,0.129141326,0.135768041,0.127889602
05/04/2019 06:00,0.228063427,0.698061517,1.019925365
05/04/2019 07:00,0.878874644,0.836479305,0.627705949
05/04/2019 08:00,0.317666506,0.539557306,0.316987608
05/04/2019 09:00,0.180939761,0.188126392,0.210534329
05/04/2019 10:00,0.170269064,0.217218132,0.201971146
05/04/2019 11:00,0.25492607,0.220652072,0.200663733
05/04/2019 12:00,0.174195074,0.188180203,0.258513026
05/04/2019 13:00,0.163414766,0.184753339,0.32062506
05/04/2019 14:00,0.173210531,0.1854282,0.245167776
05/04/2019 15:00,0.153744788,0.234596077,0.237675677
05/04/2019 16:00,0.238756218,0.209167967,0.376177768
05/04/2019 17:00,0.206204314,0.434744806,1.84623289
05/04/2019 18:00,0.409942995,0.7800557,3.297535321
05/04/2019 19:00,1.719281246,0.461817359,1.428560178
05/04/2019 20:00,1.416004949,0.446634829,1.144481677
05/04/2019 21:00,0.850138261,0.421969827,0.891433143
05/04/2019 22:00,0.652765247,0.380032584,0.291568894
05/04/2019 23:00,0.369972615,0.16742132,0.238523977
06/04/2019 00:00,0.147856339,0.114856659,0.12389735
06/04/2019 01:00,0.146383914,0.11191536,0.124044292
06/04/2019 02:00,0.131057356,0.106963017,0.121566714
06/04/2019 03:00,0.214614735,0.107378136,0.123565385
06/04/2019 04:00,0.149724649,0.108315876,0.131036634
06/04/2019 05:00,0.150478061,0.128291881,0.126967864
06/04/2019 06:00,0.679613213,0.18428559,0.201702216
06/04/2019 07:00,0.976533343,0.50353065,0.939949987
06/04/2019 08:00,0.789071879,0.650706186,0.953477153
06/04/2019 09:00,0.44791757,0.273023068,0.550742046
06/04/2019 10:00,0.328287515,0.337527635,0.492195514
06/04/2019 11:00,0.352134531,0.267426874,0.492154715
06/04/2019 12:00,0.314638649,0.23896252,0.481244588
06/04/2019 13:00,0.274936848,0.188229463,0.575425545
06/04/2019 14:00,0.276461505,0.233882881,0.960921796
06/04/2019 15:00,0.368386227,0.278661797,0.955096825
06/04/2019 16:00,0.326133394,0.184550017,0.49803549
06/04/2019 17:00,0.384170956,0.434744806,0.34240542
06/04/2019 18:00,0.467255359,0.761088904,0.521753468
06/04/2019 19:00,0.430279124,0.850992267,1.856961847
06/04/2019 20:00,0.370517091,0.594867119,0.750364669
06/04/2019 21:00,0.808460901,0.436818856,1.502454034
06/04/2019 22:00,0.277317415,0.322657949,0.91747961
06/04/2019 23:00,0.215471112,0.122218661,0.234750989
07/04/2019 00:00,0.146961974,0.113176113,0.127947192
07/04/2019 01:00,0.147978693,0.114669572,0.121798653
07/04/2019 02:00,0.144740219,0.105173432,0.122592419
07/04/2019 03:00,0.181839329,0.106894255,0.123502653
07/04/2019 04:00,0.188015629,0.106374341,0.13000252
07/04/2019 05:00,0.157592096,0.131221055,0.136834168
07/04/2019 06:00,1.048134959,0.596982624,0.489207285
07/04/2019 07:00,0.635209657,0.863311391,0.976774377
07/04/2019 08:00,0.834263188,0.596367087,0.315873153
07/04/2019 09:00,0.411574242,0.343367763,0.473140582
07/04/2019 10:00,0.296564613,0.340761266,0.526670071
07/04/2019 11:00,0.312481496,0.284240238,0.489390882
07/04/2019 12:00,0.314638649,0.250659242,0.288334155
07/04/2019 13:00,0.296726636,0.247164011,0.481071551
07/04/2019 14:00,0.308606436,0.319125982,0.725697747
07/04/2019 15:00,0.308811985,0.280491576,0.38452204
07/04/2019 16:00,0.313925205,0.255442218,0.374624974
07/04/2019 17:00,0.268516141,0.187192292,0.277895853
07/04/2019 18:00,0.163748396,0.216203735,1.815721315
07/04/2019 19:00,0.617193253,0.445685574,4.169147171
07/04/2019 20:00,1.416004949,0.762992959,2.037418164
07/04/2019 21:00,1.198840551,0.628887078,0.35582437
07/04/2019 22:00,0.491202816,0.25196984,0.338218179
07/04/2019 23:00,0.380951947,0.108197715,0.151995576
